OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
50930,360016205855,2019-2020,587,544,43,0,73,75,76,75,73,71,69,77,56,0,0,0,0,,276,369,645,37.95,16.99604743
50931,360008405920,2019-2020,283,281,2,0,0,0,0,0,0,0,95,104,99,0,0,0,0,,175,124,299,25,11.96
50932,360008605861,2019-2020,333,327,6,0,0,0,0,0,0,0,0,0,0,121,106,64,58,,172,183,355,26.5,13.39622642
50933,360008605882,2019-2020,255,255,0,0,0,0,0,0,0,0,0,0,0,111,82,58,31,,124,159,283,23.94,11.82121972
50934,360008705938,2019-2020,487,477,10,0,0,0,0,0,0,0,27,52,57,86,90,98,93,,250,253,503,48.95,10.27579162
50935,360008805953,2019-2020,369,358,11,0,0,0,0,0,0,0,132,137,136,0,0,0,0,,211,195,406,27,15.03703704
50936,360013505853,2019-2020,528,527,1,20,52,42,38,32,29,37,9,15,9,0,0,0,0,,450,135,585,100,5.85
50937,360016105893,2019-2020,-1,-1,-1,0,73,69,70,63,62,48,38,30,25,0,0,0,0,,241,237,478,-1,
50938,360016305923,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,136,105,66,69,,172,204,376,10,37.6
50939,360016505889,2019-2020,881,836,45,0,79,82,79,76,74,79,73,72,76,88,77,24,84,,496,469,965,107.4,8.985102421
50940,361938005859,2019-2020,90,82,8,0,0,0,0,0,0,0,0,0,0,74,75,80,65,,137,157,294,39.8,7.386934673
50941,363039005848,2019-2020,148,133,15,0,0,0,0,0,57,45,57,53,50,0,0,0,0,,135,127,262,-9,
50942,360016005851,2019-2020,233,169,64,0,50,48,51,52,52,51,52,50,43,0,0,0,0,,228,221,449,35.45,12.66572638
50943,360585005857,2019-2020,529,529,0,0,0,0,0,0,0,52,51,56,50,89,87,76,137,,308,290,598,79,7.569620253
50944,360585005858,2019-2020,744,744,0,60,81,75,80,69,81,91,88,98,76,0,0,0,0,,360,439,799,72,11.09722222
50945,360009105901,2019-2020,115,105,10,0,49,53,54,56,52,61,65,65,66,0,0,0,0,,250,273,523,36.17,14.45949682
50946,360009105962,2019-2020,413,394,19,0,0,0,0,0,0,0,0,0,0,146,93,122,98,,187,273,460,42.33,10.8669974
50947,360009505870,2019-2020,155,151,4,0,0,0,0,0,0,0,63,54,53,0,0,0,0,,89,83,172,15,11.46666667
50948,360009505885,2019-2020,210,202,8,0,0,0,0,0,0,0,0,0,0,77,58,59,38,,113,122,235,27.54,8.533042847
50949,360009505916,2019-2020,295,288,7,0,0,0,0,0,0,0,43,42,44,59,58,44,59,,199,151,350,33.58,10.42287076
50950,360009705866,2019-2020,269,259,10,0,0,0,0,0,0,0,0,0,0,111,69,60,53,,155,138,293,26.5,11.05660377
50951,360011905896,2019-2020,263,259,4,0,0,0,0,0,0,0,0,0,0,102,97,60,51,,175,137,312,27.86,11.1988514
50952,360011905929,2019-2020,457,411,46,0,0,0,0,0,0,0,0,0,0,232,236,165,154,,424,363,787,45,17.48888889
50953,360012005895,2019-2020,293,281,12,0,0,0,0,0,0,0,106,104,99,0,0,0,0,,145,164,309,23,13.43478261
50954,360015105877,2019-2020,699,689,10,0,102,109,132,139,130,126,0,0,0,0,0,0,0,,369,369,738,61,12.09836066
50955,360015105908,2019-2020,885,865,20,0,139,148,155,159,176,166,0,0,0,0,0,0,0,,468,477,945,83,11.38554217
50956,360015300800,2019-2020,253,241,12,16,33,40,47,48,45,40,0,0,0,0,0,0,0,,135,134,269,23,11.69565217
50957,360015905898,2019-2020,129,121,8,0,52,52,52,52,52,52,53,54,53,0,0,0,0,,239,234,473,38,12.44736842
50958,360016605902,2019-2020,773,721,52,0,97,94,107,111,107,109,110,96,97,0,0,0,0,,486,448,934,-1,
50959,360017005867,2019-2020,672,606,66,0,88,67,91,92,97,97,99,99,98,0,0,0,0,,416,412,828,-1,
50960,360017205868,2019-2020,880,835,45,0,68,81,88,87,91,90,86,96,89,141,109,58,65,,560,589,1149,52,22.09615385
50961,360017305854,2019-2020,846,833,13,0,95,92,88,95,91,15,93,90,87,11,122,85,65,,468,561,1029,27.38,37.58217677
50962,362316005850,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,230,208,218,0,0,0,0,,325,331,656,64.2,10.21806854
50963,362475005849,2019-2020,285,285,0,0,0,0,0,0,0,0,0,160,135,0,0,0,0,,135,160,295,34.8,8.477011494
50964,362475005856,2019-2020,529,529,0,0,0,0,0,0,0,0,0,0,0,226,147,105,89,,293,274,567,68.4,8.289473684
50965,360008305871,2019-2020,119,117,2,0,0,0,0,0,0,0,29,40,51,0,0,0,0,,66,54,120,12,10
